flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2204040510,4464,False,2022-04-04 05:10:48.582,285.6400818638145,8766,C2.9,2.859254209397477e-06,,,2022-04-04T05:08:04.581,2022-04-04T06:22:28.589,14847,271.0,1215,49.0,199,67.0,927,799.0,495,431.0,1,[2204049609]
2204040535,32,False,2022-04-04 05:35:32.584,303.61799461555444,8781,C2.4,2.428126663289732e-06,,,2022-04-04T05:35:20.584,2022-04-04T05:35:52.584,5887,271.0,199,49.0,83,67.0,799,799.0,431,431.0,1,[2204049609]
2204040548,1024,False,2022-04-04 05:48:04.585,303.61799461555444,8782,C2.9,2.859254209397477e-06,,,2022-04-04T05:41:40.585,2022-04-04T05:58:44.587,6399,271.0,215,49.0,91,67.0,863,799.0,463,431.0,1,[2204049609]
2204040610,324,False,2022-04-04 06:10:04.588,303.61799461555444,8783,C2.7,2.6840189093491063e-06,,,2022-04-04T06:06:24.587,2022-04-04T06:11:48.588,5375,271.0,271,49.0,91,67.0,863,799.0,463,431.0,1,[2204049609]
2204040616,432,False,2022-04-04 06:16:08.588,303.61799461555444,8784,C2.7,2.686187599465484e-06,,,2022-04-04T06:13:16.588,2022-04-04T06:20:28.589,14847,271.0,863,49.0,115,67.0,863,799.0,463,431.0,1,[2204049609]
2204040624,104,False,2022-04-04 06:24:36.589,285.6400818638145,8767,C2.6,2.592464397821459e-06,,,2022-04-04T06:24:00.589,2022-04-04T06:25:44.589,3455,271.0,199,49.0,91,67.0,863,799.0,463,431.0,1,[2204049609]
2204040629,1108,False,2022-04-04 06:29:52.590,285.6400818638145,8768,C2.7,2.705755605347804e-06,,,2022-04-04T06:28:24.590,2022-04-04T06:46:52.592,29695,271.0,1983,49.0,183,67.0,863,799.0,495,431.0,2,"[2204049609, 2204049450]"
2204040700,1308,False,2022-04-04 07:00:04.593,285.6400818638145,8769,C2.9,2.900402023442439e-06,,,2022-04-04T06:52:04.592,2022-04-04T07:13:52.594,6399,271.0,367,49.0,107,67.0,863,799.0,463,431.0,1,[2204049609]
2204040734,3312,False,2022-04-04 07:34:36.597,285.6400818638145,8770,C3.2,3.168021294186474e-06,,,2022-04-04T07:17:56.595,2022-04-04T08:13:08.601,9727,271.0,399,49.0,167,67.0,863,799.0,495,431.0,1,[2204049609]
2204040820,360,False,2022-04-04 08:20:40.602,285.6400818638145,8771,C2.0,2.0049251361342613e-06,,,2022-04-04T08:19:24.602,2022-04-04T08:25:24.602,5375,271.0,671,49.0,135,67.0,863,799.0,463,431.0,1,[2204041608]
2204040828,84,False,2022-04-04 08:28:48.603,285.6400818638145,8772,C1.7,1.6863406244738144e-06,,,2022-04-04T08:28:20.603,2022-04-04T08:29:44.603,1087,271.0,135,49.0,83,67.0,799,799.0,431,431.0,1,[2204045604]
2204040836,564,False,2022-04-04 08:36:00.603,285.6400818638145,8773,C1.7,1.700454390629602e-06,,,2022-04-04T08:32:04.603,2022-04-04T08:41:28.604,3199,271.0,303,49.0,99,67.0,863,799.0,463,431.0,1,[2204045604]
2204040844,56,False,2022-04-04 08:44:40.604,285.6400818638145,8774,C1.5,1.4871234270685818e-06,,,2022-04-04T08:44:08.604,2022-04-04T08:45:04.604,607,271.0,61,49.0,75,67.0,799,799.0,463,431.0,1,[2204045604]
2204040853,516,False,2022-04-04 08:53:32.605,285.6400818638145,8775,C1.4,1.371684561490838e-06,,,2022-04-04T08:49:12.605,2022-04-04T08:57:48.605,13823,271.0,1471,49.0,799,67.0,991,799.0,495,431.0,1,[2204044361]
2204040905,288,False,2022-04-04 09:05:36.606,285.6400818638145,8776,C1.2,1.171938379229687e-06,,,2022-04-04T09:03:04.606,2022-04-04T09:07:52.607,1343,271.0,123,49.0,83,67.0,863,799.0,463,431.0,1,[2204048638]
2204040912,64,False,2022-04-04 09:12:24.607,285.6400818638145,8777,C1.1,1.0944281711999793e-06,,,2022-04-04T09:11:44.607,2022-04-04T09:12:48.607,735,271.0,83,49.0,83,67.0,863,799.0,463,431.0,1,[2204048638]
2204040920,1796,False,2022-04-04 09:20:24.608,285.6400818638145,8778,C2.1,2.0746194877574453e-06,,,2022-04-04T09:16:20.607,2022-04-04T09:46:16.611,59391,271.0,3711,49.0,303,67.0,863,799.0,495,431.0,1,[2204040859]
2204040948,160,False,2022-04-04 09:48:44.611,285.6400818638145,8779,C1.9,1.8571539612821653e-06,,,2022-04-04T09:47:52.611,2022-04-04T09:50:32.611,4863,271.0,271,49.0,107,67.0,863,799.0,463,431.0,1,[2204040859]
2204041003,92,False,2022-04-04 10:03:16.612,285.6400818638145,8780,C2.4,2.351906459807651e-06,,,2022-04-04T10:02:32.612,2022-04-04T10:04:04.612,8703,271.0,367,49.0,91,67.0,863,799.0,431,431.0,1,[2204040859]
2204041027,420,False,2022-04-04 10:27:00.615,303.61799461555444,8785,C2.3,2.3330508156504948e-06,,,2022-04-04T10:25:44.615,2022-04-04T10:32:44.615,4863,271.0,335,49.0,99,67.0,863,799.0,463,431.0,1,[2204049391]
2204041043,1028,False,2022-04-04 10:43:40.617,303.61799461555444,8786,C2.5,2.5494473447906785e-06,,,2022-04-04T10:34:16.616,2022-04-04T10:51:24.617,2431,271.0,115,49.0,91,67.0,863,799.0,463,431.0,1,[2204041408]
2204041053,124,False,2022-04-04 10:53:00.618,303.61799461555444,8787,C2.3,2.305463794982643e-06,,,2022-04-04T10:52:12.618,2022-04-04T10:54:16.618,1343,271.0,99,49.0,83,67.0,863,799.0,463,431.0,1,[2204041408]
2204041100,76,False,2022-04-04 11:00:44.618,303.61799461555444,8788,C2.1,2.062100065813865e-06,,,2022-04-04T11:00:04.618,2022-04-04T11:01:20.618,1215,271.0,91,49.0,75,67.0,799,799.0,463,431.0,1,[2204041408]
2204041115,1588,False,2022-04-04 11:15:32.620,303.61799461555444,8789,C2.2,2.2214239834283944e-06,,,2022-04-04T11:03:00.619,2022-04-04T11:29:28.621,6399,271.0,607,49.0,183,67.0,863,799.0,463,431.0,1,[2204048493]
2204041130,196,False,2022-04-04 11:30:52.622,303.61799461555444,8790,C1.4,1.445469706595759e-06,,,2022-04-04T11:29:52.621,2022-04-04T11:33:08.622,1727,271.0,135,49.0,83,67.0,863,799.0,463,431.0,1,[2204049954]
2204041152,1424,False,2022-04-04 11:52:40.624,303.61799461555444,8791,C1.3,1.285675352846738e-06,,,2022-04-04T11:44:12.623,2022-04-04T12:07:56.626,2431,271.0,271,49.0,115,67.0,863,799.0,543,431.0,2,"[2204049954, 2204048852]"
2204041233,108,False,2022-04-04 12:33:40.628,303.61799461555444,8793,C1.2,1.2056907507940196e-06,,,2022-04-04T12:32:48.628,2022-04-04T12:34:36.628,799,271.0,99,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204041243,1404,False,2022-04-04 12:43:08.629,303.61799461555444,8794,C1.3,1.2921152574563166e-06,,,2022-04-04T12:40:36.629,2022-04-04T13:04:00.631,10751,271.0,671,49.0,115,67.0,863,799.0,495,431.0,1,[2204049328]
2204041332,3124,False,2022-04-04 13:32:32.634,303.61799461555444,8796,C1.1,1.077113324754464e-06,,,2022-04-04T13:16:00.633,2022-04-04T14:08:04.638,23551,271.0,2175,49.0,495,67.0,863,799.0,495,431.0,1,[2204046906]
2204041415,1508,False,2022-04-04 14:15:04.639,303.61799461555444,8797,C1.1,1.0738807532106875e-06,,,2022-04-04T14:10:36.639,2022-04-04T14:35:44.641,188415,271.0,19455,49.0,1343,67.0,927,799.0,463,431.0,1,[2204048191]
2204041431,64,False,2022-04-04 14:31:48.641,355.83849948562414,8807,C1.1,1.056470068760973e-06,,,2022-04-04T14:31:32.641,2022-04-04T14:32:36.641,735,271.0,75,49.0,75,67.0,863,799.0,463,431.0,0,[]
2204041444,552,False,2022-04-04 14:44:44.642,303.61799461555444,8798,C1.1,1.1144575182697736e-06,,,2022-04-04T14:43:16.642,2022-04-04T14:52:28.643,1215,271.0,99,49.0,75,67.0,863,799.0,463,431.0,0,[]
2204041449,232,False,2022-04-04 14:49:52.643,355.83849948562414,8808,C1.1,1.0932659506579512e-06,,,2022-04-04T14:48:12.642,2022-04-04T14:52:04.643,543,271.0,75,49.0,75,67.0,863,799.0,463,431.0,0,[]
2204041500,320,False,2022-04-04 15:00:44.644,303.61799461555444,8799,C1.1,1.067683342625969e-06,,,2022-04-04T14:58:56.644,2022-04-04T15:04:16.644,671,271.0,151,49.0,115,67.0,863,799.0,463,431.0,0,[]
2204041527,2032,False,2022-04-04 15:27:44.647,303.61799461555444,8800,C1.3,1.290180648538808e-06,,,2022-04-04T15:17:48.646,2022-04-04T15:51:40.649,10751,271.0,2175,49.0,1471,67.0,1215,799.0,495,431.0,2,"[2204042786, 2204041733]"
2204041604,1008,False,2022-04-04 16:04:40.650,303.61799461555444,8801,C1.0,1.0484699259905028e-06,,,2022-04-04T15:58:00.650,2022-04-04T16:14:48.652,1471,271.0,99,49.0,83,67.0,863,799.0,495,431.0,0,[]
2204041651,2580,False,2022-04-04 16:51:36.656,303.61799461555444,8802,B9.7,9.682386234999283e-07,,,2022-04-04T16:31:12.653,2022-04-04T17:14:12.658,19455,271.0,1599,49.0,167,67.0,863,799.0,495,431.0,1,[2204044953]
2204041725,96,False,2022-04-04 17:25:36.659,303.61799461555444,8803,B9.8,9.76598812485463e-07,,,2022-04-04T17:24:32.659,2022-04-04T17:26:08.659,799,271.0,83,49.0,75,67.0,863,799.0,463,431.0,1,[2204044953]
2204041749,1600,False,2022-04-04 17:49:40.662,303.61799461555444,8804,C1.0,1.0275591648678528e-06,,,2022-04-04T17:33:24.660,2022-04-04T18:00:04.663,17407,271.0,1343,49.0,151,67.0,863,799.0,495,431.0,1,[2204045896]
2204041807,144,False,2022-04-04 18:07:56.664,303.61799461555444,8805,B9.1,9.102385547521408e-07,,,2022-04-04T18:06:16.663,2022-04-04T18:08:40.664,2175,271.0,123,49.0,75,67.0,863,799.0,463,431.0,1,[2204049872]
2204041813,580,False,2022-04-04 18:13:12.664,303.61799461555444,8806,B9.1,9.099263706957572e-07,,,2022-04-04T18:09:52.664,2022-04-04T18:19:32.665,2687,271.0,199,49.0,91,67.0,863,799.0,463,431.0,1,[2204049872]
2204041836,80,False,2022-04-04 18:36:32.666,355.83849948562414,8809,B8.8,8.754469149607758e-07,,,2022-04-04T18:35:52.666,2022-04-04T18:37:12.667,927,271.0,199,49.0,135,67.0,799,799.0,431,431.0,1,[2204049872]
2204041847,392,False,2022-04-04 18:47:24.668,355.83849948562414,8810,B8.5,8.53489382279804e-07,,,2022-04-04T18:42:24.667,2022-04-04T18:48:56.668,2175,271.0,151,49.0,83,67.0,863,799.0,463,431.0,1,[2204049872]
2204041858,1024,False,2022-04-04 18:58:52.669,355.83849948562414,8811,B8.3,8.33474189221306e-07,,,2022-04-04T18:51:48.668,2022-04-04T19:08:52.670,11775,271.0,735,49.0,123,67.0,863,799.0,463,431.0,1,[2204042680]
2204041928,1444,False,2022-04-04 19:28:24.672,355.83849948562414,8812,B8.0,7.960887842273223e-07,,,2022-04-04T19:11:40.670,2022-04-04T19:35:44.673,47103,271.0,4351,49.0,335,67.0,863,799.0,463,431.0,1,[2204045186]
2204042006,3592,False,2022-04-04 20:06:08.676,355.83849948562414,8813,C1.1,1.0927240055025322e-06,,,2022-04-04T19:38:32.673,2022-04-04T20:38:24.679,311295,271.0,38911,49.0,3967,67.0,1215,799.0,495,431.0,2,"[2204047939, 2204049751]"
2204042049,1068,False,2022-04-04 20:49:56.681,355.83849948562414,8814,C2.5,2.522585873521166e-06,,,2022-04-04T20:44:36.680,2022-04-04T21:02:24.682,6399,271.0,399,49.0,107,67.0,863,799.0,495,431.0,1,[2204045540]
2204042110,132,False,2022-04-04 21:10:12.683,355.83849948562414,8815,C2.7,2.722240651564789e-06,,,2022-04-04T21:09:04.683,2022-04-04T21:11:16.683,1983,271.0,123,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204042121,1212,False,2022-04-04 21:21:16.684,355.83849948562414,8816,C2.7,2.722854787862161e-06,,,2022-04-04T21:15:20.683,2022-04-04T21:35:32.685,10751,271.0,863,49.0,135,67.0,863,799.0,463,431.0,1,[2204044847]
2204042138,60,False,2022-04-04 21:38:52.686,355.83849948562414,8817,C1.9,1.91933463611349e-06,,,2022-04-04T21:38:24.686,2022-04-04T21:39:24.686,3711,271.0,135,49.0,75,67.0,799,799.0,463,431.0,1,[2204046717]
2204042158,676,False,2022-04-04 21:58:36.688,384.51514720155177,8829,C1.7,1.748590079841961e-06,,,2022-04-04T21:49:36.687,2022-04-04T22:00:52.688,6399,303.0,199,49.0,91,67.0,863,799.0,463,431.0,1,[2204046717]
2204042226,3708,False,2022-04-04 22:26:44.691,355.83849948562414,8818,C1.9,1.8790864260154196e-06,,,2022-04-04T21:40:36.686,2022-04-04T22:42:24.692,25599,271.0,2431,49.0,399,67.0,863,799.0,463,431.0,1,[2204041333]
2204042256,2792,False,2022-04-04 22:56:40.694,355.83849948562414,8819,C1.4,1.3803884257868049e-06,,,2022-04-04T22:49:48.693,2022-04-04T23:36:20.698,110591,271.0,9727,49.0,863,67.0,863,799.0,495,431.0,1,[2204045971]
2204042347,472,False,2022-04-04 23:47:20.699,355.83849948562414,8820,C1.3,1.327502559433924e-06,,,2022-04-04T23:43:16.699,2022-04-04T23:51:08.700,3711,271.0,151,49.0,91,67.0,863,799.0,463,431.0,1,[2204043064]
2204050003,776,False,2022-04-05 00:03:48.701,355.83849948562414,8821,C1.2,1.2143806316089467e-06,,,2022-04-04T23:56:00.700,2022-04-05T00:08:56.702,4351,271.0,303,49.0,91,67.0,863,799.0,463,431.0,1,[2204043064]
2204050017,644,False,2022-04-05 00:17:16.703,355.83849948562414,8822,C1.1,1.1027194659618544e-06,,,2022-04-05T00:12:08.702,2022-04-05T00:22:52.703,4863,271.0,335,49.0,99,67.0,863,799.0,463,431.0,0,[]
2204050046,1720,False,2022-04-05 00:46:56.706,355.83849948562414,8823,C1.0,1.030731027640286e-06,,,2022-04-05T00:28:00.704,2022-04-05T00:56:40.707,7935,271.0,335,49.0,99,67.0,863,799.0,463,431.0,0,[]
2204050104,1052,False,2022-04-05 01:04:28.707,355.83849948562414,8824,B9.2,9.198671477861352e-07,,,2022-04-05T00:59:32.707,2022-04-05T01:17:04.709,3455,271.0,183,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204050119,448,False,2022-04-05 01:19:56.709,355.83849948562414,8825,B8.8,8.750483289077238e-07,,,2022-04-05T01:17:52.709,2022-04-05T01:25:20.710,12799,271.0,1727,49.0,463,67.0,863,799.0,463,431.0,3,"[2204052417, 2204052417, 2204052603]"
2204050136,832,False,2022-04-05 01:36:24.711,355.83849948562414,8826,B8.7,8.734160701351357e-07,,,2022-04-05T01:31:32.710,2022-04-05T01:45:24.712,2431,271.0,151,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204050200,52,False,2022-04-05 02:00:36.714,355.83849948562414,8827,B8.4,8.372634852094052e-07,,,2022-04-05T02:00:04.714,2022-04-05T02:00:56.714,671,271.0,61,49.0,91,67.0,799,799.0,463,431.0,0,[]
2204050208,224,False,2022-04-05 02:08:00.715,355.83849948562414,8828,B8.2,8.15545831756026e-07,,,2022-04-05T02:05:44.714,2022-04-05T02:09:28.715,13823,271.0,1087,49.0,135,67.0,863,799.0,463,431.0,1,[2204059712]
2204050232,176,False,2022-04-05 02:32:48.717,384.51514720155177,8830,B7.9,7.941316653159447e-07,,,2022-04-05T02:30:56.717,2022-04-05T02:33:52.717,1087,303.0,75,49.0,83,67.0,863,799.0,463,431.0,1,[2204053688]
2204050257,5128,False,2022-04-05 02:57:40.720,384.51514720155177,8831,C1.5,1.5120513126021251e-06,,,2022-04-05T02:39:00.718,2022-04-05T04:04:28.726,19455,303.0,991,49.0,107,67.0,863,799.0,495,431.0,1,[2204053688]
2204050412,136,False,2022-04-05 04:12:48.727,384.51514720155177,8832,C1.0,1.001183363769087e-06,,,2022-04-05T04:11:16.727,2022-04-05T04:13:32.727,2431,303.0,303,49.0,123,67.0,863,799.0,463,431.0,1,[2204059237]
2204050430,1544,False,2022-04-05 04:30:20.729,384.51514720155177,8833,C1.0,9.995916343541469e-07,,,2022-04-05T04:15:00.727,2022-04-05T04:40:44.730,9727,303.0,799,49.0,107,67.0,863,799.0,463,431.0,1,[2204059237]
2204050445,392,False,2022-04-05 04:45:40.731,384.51514720155177,8834,,0.0,,,2022-04-05T04:43:56.731,2022-04-05T04:50:28.731,4351,303.0,367,49.0,99,67.0,863,799.0,495,431.0,1,[2204059237]
2204050504,2328,False,2022-04-05 05:04:04.733,384.51514720155177,8835,B8.6,8.640564601591905e-07,,,2022-04-05T04:55:48.732,2022-04-05T05:34:36.736,688127,303.0,63487,49.0,8703,67.0,4351,799.0,1599,431.0,2,"[2204057953, 2204055412]"
2204050528,216,False,2022-04-05 05:28:36.735,268.2483883933068,8852,B8.5,8.49304683470109e-07,,,2022-04-05T05:27:36.735,2022-04-05T05:31:12.735,19455,303.0,2431,49.0,543,67.0,863,799.0,463,431.0,1,[2204055412]
2204050540,1048,False,2022-04-05 05:40:44.736,384.51514720155177,8836,B7.7,7.67252686273423e-07,,,2022-04-05T05:38:16.736,2022-04-05T05:55:44.738,8703,303.0,543,49.0,99,67.0,863,799.0,463,431.0,1,[2204055034]
2204050609,184,False,2022-04-05 06:09:48.740,384.51514720155177,8837,B6.7,6.746843155269744e-07,,,2022-04-05T06:08:00.739,2022-04-05T06:11:04.740,1471,303.0,115,49.0,75,67.0,863,799.0,495,431.0,1,[2204052645]
2204050638,2020,False,2022-04-05 06:38:52.743,384.51514720155177,8838,B6.7,6.698014090034121e-07,,,2022-04-05T06:11:04.740,2022-04-05T06:44:44.747,9727,303.0,735,49.0,135,67.0,863,799.0,463,431.0,1,[2204052645]
2204050647,56,False,2022-04-05 06:47:16.747,384.51514720155177,8839,B6.3,6.341484208860493e-07,,,2022-04-05T06:47:08.747,2022-04-05T06:48:04.747,1343,303.0,67,49.0,75,67.0,799,799.0,463,431.0,1,[2204052645]
2204050716,2844,False,2022-04-05 07:16:36.750,384.51514720155177,8840,C1.0,1.0041103450930675e-06,,,2022-04-05T06:51:00.747,2022-04-05T07:38:24.749,23551,303.0,1983,49.0,271,67.0,863,799.0,495,431.0,1,[2204052645]
2204050742,92,False,2022-04-05 07:42:08.749,384.51514720155177,8841,B8.7,8.747285846766317e-07,,,2022-04-05T07:41:40.749,2022-04-05T07:43:12.749,991,303.0,67,49.0,75,67.0,799,799.0,463,431.0,1,[2204052645]
2204050755,836,False,2022-04-05 07:55:00.751,384.51514720155177,8842,C1.2,1.2179276609458611e-06,,,2022-04-05T07:48:24.750,2022-04-05T08:02:20.751,17407,303.0,1215,49.0,183,67.0,863,799.0,463,431.0,1,[2204055180]
2204050808,548,False,2022-04-05 08:08:32.752,384.51514720155177,8843,B8.5,8.48498530103825e-07,,,2022-04-05T08:06:52.752,2022-04-05T08:16:00.753,6399,303.0,1343,49.0,543,67.0,863,799.0,463,431.0,2,"[2204055180, 2204055766]"
2204050819,456,False,2022-04-05 08:19:28.753,384.51514720155177,8844,B8.0,8.029949754018162e-07,,,2022-04-05T08:16:52.753,2022-04-05T08:24:28.754,2175,303.0,167,49.0,83,67.0,863,799.0,463,431.0,1,[2204055180]
2204050829,252,False,2022-04-05 08:29:44.754,384.51514720155177,8845,B7.7,7.664391432626871e-07,,,2022-04-05T08:28:20.754,2022-04-05T08:32:32.755,4351,303.0,367,49.0,91,67.0,863,799.0,463,431.0,1,[2204055180]
2204050845,884,False,2022-04-05 08:45:48.756,384.51514720155177,8846,B7.3,7.331256597353786e-07,,,2022-04-05T08:35:20.755,2022-04-05T08:50:04.757,10751,303.0,1087,49.0,135,67.0,863,799.0,495,431.0,1,[2204055180]
2204050857,96,False,2022-04-05 08:57:04.757,384.51514720155177,8847,B6.8,6.789780968574632e-07,,,2022-04-05T08:56:12.757,2022-04-05T08:57:48.757,1343,303.0,151,49.0,91,67.0,863,799.0,463,431.0,1,[2204050397]
2204050905,856,False,2022-04-05 09:05:40.758,384.51514720155177,8848,B6.7,6.681144668618799e-07,,,2022-04-05T09:03:28.758,2022-04-05T09:17:44.759,12799,303.0,1471,49.0,231,67.0,863,799.0,463,431.0,1,[2204058519]
2204050922,588,False,2022-04-05 09:22:24.760,384.51514720155177,8849,B6.3,6.333784199341608e-07,,,2022-04-05T09:20:20.760,2022-04-05T09:30:08.761,3711,303.0,231,49.0,83,67.0,863,799.0,495,431.0,1,[2204058519]
2204050948,2220,False,2022-04-05 09:48:44.763,384.51514720155177,8850,B6.0,6.02883687861322e-07,,,2022-04-05T09:42:00.762,2022-04-05T10:19:00.766,94207,303.0,9727,49.0,991,67.0,863,799.0,495,431.0,1,[2204052554]
2204051030,112,False,2022-04-05 10:30:24.767,384.51514720155177,8851,B5.6,5.629644306281989e-07,,,2022-04-05T10:29:32.767,2022-04-05T10:31:24.767,1087,303.0,75,49.0,83,67.0,863,799.0,463,431.0,1,[2204052554]
2204051036,80,False,2022-04-05 10:36:44.768,268.2483883933068,8853,B5.4,5.446565864986042e-07,,,2022-04-05T10:36:16.768,2022-04-05T10:37:36.768,799,303.0,67,49.0,75,67.0,799,799.0,463,431.0,0,[]
2204051043,1048,False,2022-04-05 10:43:20.769,268.2483883933068,8854,B5.5,5.525578785636753e-07,,,2022-04-05T10:41:12.768,2022-04-05T10:58:40.770,2431,303.0,199,49.0,99,67.0,863,799.0,463,431.0,1,[2204055676]
2204051100,296,False,2022-04-05 11:00:52.770,268.2483883933068,8855,B5.5,5.5103026852521e-07,,,2022-04-05T10:59:52.770,2022-04-05T11:04:48.771,799,303.0,67,49.0,91,67.0,863,799.0,463,431.0,0,[]
2204051108,260,False,2022-04-05 11:08:36.771,268.2483883933068,8856,B5.6,5.630319606098055e-07,,,2022-04-05T11:07:40.771,2022-04-05T11:12:00.772,927,303.0,151,49.0,99,67.0,863,799.0,463,431.0,0,[]
2204051151,3684,False,2022-04-05 11:51:44.776,268.2483883933068,8857,B7.3,7.301480309251929e-07,,,2022-04-05T11:19:48.772,2022-04-05T12:21:12.779,17407,303.0,1343,49.0,183,67.0,863,799.0,463,431.0,1,[2204051920]
2204051243,268,False,2022-04-05 12:43:56.781,268.2483883933068,8858,B6.1,6.148336524347542e-07,,,2022-04-05T12:41:08.781,2022-04-05T12:45:36.781,1087,303.0,83,49.0,83,67.0,863,799.0,495,431.0,0,[]
2204051252,588,False,2022-04-05 12:52:28.782,268.2483883933068,8859,B6.1,6.101980716266553e-07,,,2022-04-05T12:49:40.782,2022-04-05T12:59:28.783,1215,303.0,167,49.0,99,67.0,863,799.0,495,431.0,1,[2204050615]
2204051316,2228,False,2022-04-05 13:16:24.785,268.2483883933068,8860,B5.9,5.907027684770583e-07,,,2022-04-05T13:00:12.783,2022-04-05T13:37:20.787,6911,303.0,607,49.0,135,67.0,927,799.0,495,431.0,1,[2204052758]
2204051356,1456,False,2022-04-05 13:56:56.789,268.2483883933068,8862,B5.5,5.469573807204142e-07,,,2022-04-05T13:54:16.789,2022-04-05T14:18:32.791,927,303.0,107,49.0,91,67.0,863,799.0,495,431.0,0,[]
2204051408,944,False,2022-04-05 14:08:48.790,268.2143884108195,8876,B5.5,5.456696499095415e-07,,,2022-04-05T14:02:24.790,2022-04-05T14:18:08.791,735,303.0,107,49.0,91,67.0,863,799.0,463,431.0,0,[]
2204051434,1660,False,2022-04-05 14:34:40.793,268.2483883933068,8863,B5.3,5.339489348443749e-07,,,2022-04-05T14:27:20.793,2022-04-05T14:55:00.795,9727,303.0,927,49.0,167,67.0,863,799.0,495,431.0,1,[2204054178]
2204051509,480,False,2022-04-05 15:09:08.797,268.2483883933068,8864,B5.2,5.237133677837846e-07,,,2022-04-05T15:06:04.796,2022-04-05T15:14:04.797,735,303.0,91,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204051518,420,False,2022-04-05 15:18:40.798,268.2483883933068,8865,B5.6,5.587614850810496e-07,,,2022-04-05T15:17:24.798,2022-04-05T15:24:24.798,735,303.0,99,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204051529,252,False,2022-04-05 15:29:20.799,268.2483883933068,8866,B5.4,5.433500405160885e-07,,,2022-04-05T15:27:56.799,2022-04-05T15:32:08.799,607,303.0,83,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204051541,536,False,2022-04-05 15:41:20.800,268.2483883933068,8867,B5.7,5.662250828208926e-07,,,2022-04-05T15:36:32.800,2022-04-05T15:45:28.800,671,303.0,107,49.0,91,67.0,863,799.0,495,431.0,0,[]
2204051604,1760,False,2022-04-05 16:04:16.802,268.2483883933068,8868,B5.4,5.416821409198747e-07,,,2022-04-05T15:58:20.802,2022-04-05T16:27:40.805,139263,303.0,13823,49.0,2175,67.0,927,799.0,463,431.0,1,[2204057415]
2204051717,3524,False,2022-04-05 17:17:24.810,268.2483883933068,8871,B6.5,6.454302479141916e-07,,,2022-04-05T16:46:36.807,2022-04-05T17:45:20.813,14847,303.0,1087,49.0,199,67.0,863,799.0,495,431.0,2,"[2204052751, 2204050414]"
2204051811,116,False,2022-04-05 18:11:36.816,268.2483883933068,8874,B4.9,4.89592139274464e-07,,,2022-04-05T18:10:40.816,2022-04-05T18:12:36.816,1599,303.0,151,49.0,91,67.0,863,799.0,463,431.0,1,[2204053002]
2204051817,60,False,2022-04-05 18:17:16.816,268.2483883933068,8875,B4.8,4.824803454539506e-07,,,2022-04-05T18:16:48.816,2022-04-05T18:17:48.816,2687,303.0,151,49.0,83,67.0,863,799.0,463,431.0,1,[2204053002]
2204051858,4452,False,2022-04-05 18:58:48.821,268.2143884108195,8877,B5.3,5.270448468763789e-07,,,2022-04-05T18:08:16.815,2022-04-05T19:22:28.823,23551,303.0,1727,49.0,151,67.0,863,799.0,495,431.0,1,[2204052995]
2204051957,904,False,2022-04-05 19:57:48.827,268.2143884108195,8880,B4.9,4.948332161802682e-07,,,2022-04-05T19:55:20.827,2022-04-05T20:10:24.828,2431,303.0,215,49.0,91,67.0,863,799.0,463,431.0,1,[2204059895]
