start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-01-25T05:17:56.221,2022-01-25T06:22:00.228,2022-01-25T05:51:00.225,5887,335,99,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-968.967957,383.299194,,,False,-92.58999085425637,20.50231566087605,90.69583240416806,20.50231566087605,-1.7350812164434606,-17.807226903023604,0.8958181297778167,44.237899,2201250028,C2.2,2.1824023406225024e-06,2201250551
2022-01-25T07:08:16.233,2022-01-25T07:50:20.237,2022-01-25T07:34:44.235,1087,151,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-970.499084,377.675293,,,False,-92.36251376098602,20.161391357894136,89.97480199165855,20.161391357894136,-1.7393703979288655,-17.81874295848553,0.8953754336750467,44.449047,2201250029,B8.2,8.18427395188337e-07,2201250734
2022-01-25T07:57:48.238,2022-01-25T08:15:36.240,2022-01-25T08:02:24.238,1087,99,91,863,543,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-973.779968,373.380493,,,False,-92.73570837058992,19.92473115286831,89.34863148075253,19.92473115286831,-1.7405147388473263,-17.821804155136988,0.8952572157666322,44.536348,2201250030,B6.7,6.656870823462668e-07,2201250802
2022-01-25T08:31:36.241,2022-01-25T09:03:12.245,2022-01-25T08:36:40.242,1215,99,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-967.816711,379.604248,,,False,-91.85080533683197,20.248367822706978,89.92021017353535,20.248367822706975,-1.741932286528511,-17.82558962134226,0.8951107108446915,44.620545,2201250031,B7.7,7.714979233242047e-07,2201250836
2022-01-25T09:16:12.246,2022-01-25T09:45:16.249,2022-01-25T09:21:24.246,1599,135,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-961.27063,383.186798,,,False,-90.69232309856471,20.411852109988267,90.66966424866976,20.411852109988267,-1.7437831849566594,-17.830521355897304,0.8949193138720068,44.715383,2201250032,C1.1,1.0533575505178303e-06,2201250921
2022-01-25T09:55:40.250,2022-01-25T10:12:56.252,2022-01-25T10:01:32.250,1343,115,83,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-962.427856,380.3797,,,False,-90.6852378760463,20.246393938797542,90.3097823782986,20.246393938797542,-1.7454441050609195,-17.834936311239574,0.8947474610875965,44.78876,2201250033,B7.7,7.667370027775178e-07,2201251001
2022-01-25T21:47:24.324,2022-01-25T21:58:00.325,2022-01-25T21:51:24.324,1727,199,99,863,495,False,271.0,49.0,67.0,799.0,431.0,237.7701108222391,-915.396851,384.706909,-907.5172430542298,345.6135653121574,True,-82.6883001518155,20.161789194814137,91.81593066278177,20.161789194814137,-1.7748772606001715,-17.911505852515575,0.8916862740328454,46.340052,2201250040,B7.7,7.66812888741697e-07,2201252151
2022-01-25T22:38:04.329,2022-01-25T22:51:04.330,2022-01-25T22:43:36.330,8703,927,247,863,495,False,271.0,49.0,67.0,799.0,431.0,237.7701108222391,-907.65094,388.179138,-904.6351929067168,349.63316405422904,True,-81.76852938017419,20.325521916561247,92.2584028682167,20.325521916561247,-1.7770457738749599,-17.91702170449878,0.8914595613533782,46.455386,2201250041,C2.2,2.194245780628989e-06,2201252243
2022-01-25T23:42:28.336,2022-01-26T00:55:12.343,2022-01-25T23:47:40.336,69631,5887,543,863,495,False,271.0,49.0,67.0,799.0,431.0,237.7701108222391,-923.682861,384.530884,-909.4236707265954,344.05684811511327,True,-83.76938374757594,20.169475111788387,89.67174572848658,20.169475111788387,-1.7797080359258641,-17.923769798539468,0.8911810085045554,46.608471,2201250042,C9.9,9.946876161848197e-06,2201252347
2022-01-26T01:53:08.349,2022-01-26T02:00:04.350,2022-01-26T01:55:32.349,3711,431,199,863,495,False,271.0,49.0,67.0,799.0,431.0,237.7701108222391,-874.866211,396.007874,-892.2703444773797,360.4495087414412,True,-77.92420472638094,20.63428686319282,94.34775814389681,20.634286863192823,-1.7850240522608292,-17.937166275724394,0.8906240684978285,46.880885,2201260035,C1.0,1.0489960686754785e-06,2201260155
2022-01-26T02:42:32.355,2022-01-26T02:48:48.355,2022-01-26T02:46:20.355,2175,199,91,863,543,False,247.0,49.0,67.0,799.0,431.0,232.06666666666672,-882.90802,380.693481,-898.3616307526827,346.2349063266019,True,-78.26216641330194,19.765660914269557,93.54529977290579,19.765660914269557,-1.7871369994420196,-17.942461985418788,0.8904024347886036,46.992456,2201260036,B8.0,8.048189101828029e-07,2201260246
2022-01-26T05:43:32.373,2022-01-26T06:12:28.376,2022-01-26T05:50:56.373,1087,107,83,863,495,False,247.0,49.0,67.0,799.0,431.0,232.06666666666672,-891.009216,386.603302,-899.7182411104441,349.9891787317908,True,-79.35888667468237,20.109127785871735,90.76066635700266,20.109127785871735,-1.7948197165699045,-17.96157813095141,0.8895952888015141,47.416336,2201260037,C1.1,1.0796312608363223e-06,2201260550
2022-01-26T06:48:40.379,2022-01-26T06:58:24.380,2022-01-26T06:54:36.380,1087,123,91,863,495,False,247.0,49.0,67.0,799.0,431.0,232.06666666666672,-853.028259,399.129608,-882.9706265374552,365.3185242923571,True,-75.45561134249016,20.701285643899716,94.08179794989759,20.701285643899716,-1.7974710727552696,-17.9681244851609,0.8893162715731293,47.549824,2201260038,B8.8,8.810952181192988e-07,2201260654
2022-01-26T07:12:44.382,2022-01-26T07:19:00.383,2022-01-26T07:14:44.382,1215,167,91,927,543,False,247.0,49.0,67.0,799.0,431.0,232.06666666666672,-880.981934,390.547241,-895.377400855301,354.53939339310944,True,-78.27394339478252,20.29056127241769,91.07937445511581,20.29056127241769,-1.7983096898463502,-17.970189650072825,0.889227969455218,47.589152,2201260039,C1.1,1.0770123708425672e-06,2201260714
2022-01-26T09:11:28.394,2022-01-26T09:21:00.395,2022-01-26T09:14:12.394,1983,199,91,863,495,False,247.0,49.0,67.0,799.0,431.0,232.06666666666672,-896.312439,398.996429,-898.4228857683484,359.555858225682,True,-80.41500858335252,20.818837982940636,87.84595259893561,20.818837982940632,-1.8032876152239408,-17.982394425809503,0.8887033281282305,47.855909,2201260041,C1.3,1.3301662420417415e-06,2201260914
2022-01-26T10:20:20.401,2022-01-26T10:29:40.402,2022-01-26T10:23:48.401,8703,671,215,863,463,False,247.0,49.0,67.0,799.0,431.0,225.6666666666667,-835.957764,395.798309,-876.1942645343952,364.06412257285507,True,-73.47047628750079,20.426997394215153,94.15409001200055,20.426997394215157,-1.8061890915659868,-17.989465687576683,0.8883971438459175,48.010337,2201260042,C1.6,1.643199766476755e-06,2201261023
2022-01-27T02:18:28.499,2022-01-27T02:21:12.500,2022-01-27T02:19:40.500,1087,123,99,863,495,False,247.0,49.0,67.0,799.0,431.0,233.9411757775476,-783.125122,388.415314,-851.1354698296636,361.566480425539,True,-67.94019696282066,19.725917743217014,90.94433161197284,19.725917743217018,-1.8461412891187543,-18.083628366798223,0.8841522700057728,50.174853,2201270019,B9.0,9.045210163094452e-07,2201270219
2022-01-27T07:07:56.529,2022-01-27T07:33:52.532,2022-01-27T07:26:08.531,1599,135,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.47433007420616,-374.509644,400.743286,-584.8588398827706,399.4607261467791,True,-39.4998692226406,19.80891963547192,116.58247001400197,19.80891963547192,-1.8589919877451722,-18.112635324911594,0.8827755484057395,50.867032,2201270022,C1.2,1.2173524055469898e-06,2201270726
2022-01-27T12:07:00.561,2022-01-27T12:55:44.565,2022-01-27T12:18:08.562,1343,135,91,863,495,False,247.0,49.0,67.0,799.0,431.0,240.2006489794419,-719.493896,383.977081,-816.501814725576,362.37339357763943,True,-62.39565457471929,19.250929319621626,91.01677641902744,19.250929319621626,-1.8712548946468333,-18.1397288878739,0.8814566880384329,51.570988,2201270025,C1.4,1.4352211792356684e-06,2201271218
2022-01-27T16:14:08.585,2022-01-27T16:25:40.586,2022-01-27T16:16:08.585,1087,91,83,863,543,False,247.0,49.0,67.0,799.0,431.0,240.2006489794419,692.951538,567.726257,409.23160381494296,559.9801580118246,True,28.922660068059045,30.026557778908582,180.158936683101,30.026557778908582,-1.8812636392149449,-18.161415395336803,0.8803765771711508,52.090027,2201270026,B8.7,8.730460194783518e-07,2201271616
2022-01-28T00:51:28.638,2022-01-28T01:00:36.639,2022-01-28T00:53:00.639,1087,135,83,863,495,False,247.0,49.0,67.0,799.0,431.0,238.54527417570063,-211.192612,392.160126,-461.3303377106786,397.4455975736446,True,-29.951496336716218,19.066886520414293,116.55881624494174,19.066886520414293,-1.903042099277833,-18.207270409995317,0.878014941257373,53.291515,2201280038,B5.6,5.579906314778782e-07,2201280053
2022-01-28T01:22:56.642,2022-01-28T01:44:44.644,2022-01-28T01:33:36.643,19455,3199,543,927,495,False,247.0,49.0,67.0,799.0,431.0,238.54527417570063,-204.734955,393.432312,-456.1424097029958,398.7324828834811,True,-29.592868286749535,19.12908640728548,116.5462192846977,19.129086407285477,-1.9047552694110639,-18.210799627515144,0.8778285080502622,53.392009,2201280039,C2.6,2.570426431702799e-06,2201280133
2022-01-28T02:28:28.648,2022-01-28T02:57:12.651,2022-01-28T02:32:56.649,6399,927,215,863,495,False,247.0,49.0,67.0,799.0,431.0,241.581401291992,-191.3508,393.791199,-445.57042276486754,399.4611024151929,True,-28.841829411005563,19.134685558897935,116.75474553721067,19.134685558897935,-1.9072595652286466,-18.215938084725224,0.8775558094580692,53.545331,2201280003,C1.4,1.4283953078120248e-06,2201280232
2022-01-28T04:07:44.661,2022-01-28T04:22:28.660,2022-01-28T04:12:32.659,1471,199,91,863,495,False,247.0,49.0,67.0,799.0,431.0,241.581401291992,-163.34259,411.03653,-421.5957862432115,415.273874438015,True,-27.32973916169891,20.0766446620491,117.35614644053558,20.0766446620491,-1.9114651372019036,-18.224512428018045,0.8770973950684857,53.75756,2201280041,C1.1,1.0678461421775864e-06,2201280412
2022-01-28T04:51:00.663,2022-01-28T05:04:12.664,2022-01-28T04:56:12.663,2687,303,115,863,495,False,247.0,49.0,67.0,799.0,431.0,241.581401291992,-173.65007,394.671539,-431.52719264593907,400.6459310900451,True,-27.855051628280933,19.155020590833484,116.43156943800818,19.155020590833484,-1.9133096302032064,-18.22825125758294,0.8768961605676131,53.858789,2201280024,B8.9,8.923773293645354e-07,2201280456
2022-01-28T08:01:32.683,2022-01-28T08:26:12.690,2022-01-28T08:12:48.689,1343,167,99,863,495,False,247.0,49.0,67.0,799.0,431.0,241.581401291992,-142.239761,392.089508,-406.80170536227524,399.22021899879473,True,-26.100816047248884,18.970160136978652,116.38820012108117,18.970160136978652,-1.921619257644617,-18.244930399579175,0.8759882075294203,54.320663,2201280047,C1.0,1.0352613344366546e-06,2201280812
2022-01-28T08:34:32.691,2022-01-28T08:56:40.688,2022-01-28T08:38:24.692,11775,1087,215,863,543,False,247.0,49.0,67.0,799.0,431.0,241.581401291992,-135.55896,390.943359,-401.5571188139729,398.42253283858736,True,-25.727607733443108,18.90042675842189,116.52733595922713,18.90042675842189,-1.922701908548154,-18.24708362796315,0.875869746439552,54.397733,2201280048,C2.6,2.609471039249911e-06,2201280838
2022-01-28T17:16:36.739,2022-01-28T17:25:08.740,2022-01-28T17:19:12.740,4863,799,335,863,495,False,271.0,49.0,67.0,799.0,431.0,245.06467452052752,-39.997353,386.693512,-324.3503114595078,396.9981735729297,True,-20.480818558732153,18.56595455019467,117.01222129495541,18.565954550194675,-1.9447584132999876,-18.28994857053135,0.8734481245079435,55.615228,2201280053,C1.2,1.181352672574576e-06,2201281719
2022-01-28T17:27:52.741,2022-01-28T17:50:52.743,2022-01-28T17:32:56.741,4863,463,167,863,495,False,271.0,49.0,67.0,799.0,431.0,245.06467452052752,-31.106241,455.578003,-309.6722973973956,456.5654654391337,True,-20.038466883004105,22.43623985434563,117.32900324586666,22.43623985434563,-1.9453408464784097,-18.291054501985002,0.8733839655843998,55.653977,2201280054,C3.1,3.1408424092660425e-06,2201281732
2022-01-28T18:04:16.744,2022-01-28T18:11:12.745,2022-01-28T18:06:28.745,1343,271,123,863,495,False,271.0,49.0,67.0,799.0,431.0,245.06467452052752,-30.123264,399.119812,-314.9986328240484,407.9362177510347,True,-19.949949664905375,19.24846140430584,117.1109106871552,19.24846140430584,-1.9467631777285772,-18.293749605272808,0.8732272404148326,55.724986,2201280055,B8.4,8.403741276197252e-07,2201281806
2022-01-28T18:57:08.753,2022-01-28T19:42:24.754,2022-01-28T19:31:36.753,15871,1855,463,863,495,False,247.0,49.0,67.0,799.0,431.0,244.3627364684527,-22.423338,395.276031,-309.0755279643927,404.69912611046067,True,-19.531057299753343,19.020411659449543,116.7513926745056,19.020411659449547,-1.9503752626471131,-18.300557981998054,0.8728289364946522,55.88125,2201280056,C2.8,2.761081532298704e-06,2201281931
2022-01-28T23:28:08.778,2022-01-28T23:48:20.780,2022-01-28T23:37:40.779,8703,991,135,863,495,False,247.0,49.0,67.0,799.0,431.0,244.3627364684527,-1049.039307,-268.510223,,,False,-97.9195430963212,-14.471239737806183,36.11301550906775,-14.471239737806183,-1.9608245537611502,-18.319962368824804,0.8716743392183373,56.513084,2201280059,B7.2,7.187101118688588e-07,2201282337
2022-01-29T00:32:32.784,2022-01-29T01:06:24.788,2022-01-29T00:46:12.786,19455,2943,607,927,495,False,247.0,49.0,67.0,799.0,431.0,244.3627364684527,24.791235,383.469086,-271.0155916099902,395.3133690800467,True,-16.97280597017175,18.316075156624397,116.43312388394108,18.316075156624397,-1.9637372350266498,-18.32529386895851,0.8713518789390453,56.685915,2201290057,C3.0,3.005331336680684e-06,2201290046
2022-01-29T01:11:48.788,2022-01-29T01:24:28.790,2022-01-29T01:17:36.789,3967,607,151,863,495,False,247.0,49.0,67.0,799.0,431.0,244.3627364684527,31.455408,379.895691,-265.75860598892905,392.3609452798056,True,-16.61386735084477,18.114228504850196,116.50495934030612,18.114228504850193,-1.9650720904575183,-18.327725952768787,0.8712040077482386,56.749714,2201290019,C1.5,1.499103177593497e-06,2201290117
2022-01-29T02:12:08.794,2022-01-29T02:50:56.798,2022-01-29T02:28:20.796,1471,271,135,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,33.835136,376.49649,-264.16769541054964,389.37529721518024,True,-16.49241129231916,17.915984204716164,115.97967142193781,17.915984204716164,-1.9680798617300643,-18.33318001464312,0.8708706076133815,56.905316,2201290020,B7.3,7.293181170098251e-07,2201290228
2022-01-29T03:15:24.801,2022-01-29T03:49:52.804,2022-01-29T03:40:40.804,1087,183,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,45.923927,376.12674,-254.05784117919393,389.2539427477353,True,-15.841325904083078,17.885298385421287,115.9693834266366,17.885298385421287,-1.9711568220680014,-18.338722164514422,0.8705292395932035,57.074317,2201290022,B8.4,8.429655622421706e-07,2201290340
2022-01-29T04:11:52.807,2022-01-29T04:33:24.809,2022-01-29T04:15:40.807,12799,1727,271,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,58.892551,379.531616,-242.7557279751636,392.4609650844083,True,-15.135343974817204,18.06864024358483,116.35534617379368,18.06864024358483,-1.9726460917769058,-18.34139101292584,0.8703639068157862,57.187009,2201290023,C2.3,2.316348400199786e-06,2201290415
2022-01-29T05:28:52.815,2022-01-29T05:43:08.816,2022-01-29T05:33:52.815,1983,199,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,74.0849,378.252197,-230.01408887654543,391.60757212309284,True,-14.316562753200117,17.98786021390969,116.45911305979523,17.98786021390969,-1.975974533724036,-18.347323671553568,0.869994141258335,57.372391,2201290026,C1.1,1.1374572750355585e-06,2201290533
2022-01-29T05:55:56.817,2022-01-29T06:19:36.829,2022-01-29T06:10:56.828,1983,199,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,80.913773,374.369049,-224.5758843619842,388.37064421465277,True,-13.95345070038394,17.769497625144133,116.48330820427756,17.76949762514413,-1.9775526927196232,-18.350121096638816,0.8698186961858603,57.449289,2201290027,C1.1,1.1266273531873594e-06,2201290610
2022-01-29T06:31:00.830,2022-01-29T06:43:36.822,2022-01-29T06:33:32.830,1087,123,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,77.942711,372.97345,-227.2935088723898,387.05873511322824,True,-14.119340837756226,17.688868554388723,116.11077720803145,17.688868554388723,-1.9785150618734662,-18.35182208015192,0.8697116700570636,57.53016,2201290028,B8.7,8.663749895276851e-07,2201290633
2022-01-29T06:44:24.822,2022-01-29T06:55:04.823,2022-01-29T06:47:24.823,1087,107,83,863,495,False,271.0,49.0,67.0,799.0,431.0,248.15433939003933,69.024376,375.385132,-234.73974140919745,388.8892525232017,True,-14.602979219043505,17.817991871459714,115.50035159710121,17.817991871459718,-1.9791055926824612,-18.352864002168587,0.869645981909497,57.53016,2201290028,B9.5,9.475771207689831e-07,2201290647
2022-01-29T06:43:36.822,2022-01-29T07:19:56.826,2022-01-29T07:09:28.825,1471,151,91,927,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,90.667152,373.10141,-216.4089679790195,387.4164602292046,True,-13.430333305728084,17.692371631543164,116.47123315065517,17.692371631543164,-1.9800454294929768,-18.354519348488395,0.869541415597659,57.640964,2201290029,C1.0,1.0151049991691252e-06,2201290709
2022-01-29T07:21:20.826,2022-01-29T07:47:04.829,2022-01-29T07:40:00.828,1087,135,99,927,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,65.469208,375.234344,-237.88359872042201,388.58061244514147,True,-14.801685680836783,17.80106874341448,114.82070228619075,17.801068743414483,-1.981346047915843,-18.35680429664984,0.86939666243278,57.640964,2201290029,B9.4,9.378010190630448e-07,2201290740
2022-01-29T08:40:44.834,2022-01-29T08:49:08.835,2022-01-29T08:45:12.835,1087,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,-1009.929871,366.648743,,,False,-93.33714268091438,18.873739396536436,35.689095594482545,18.873739396536436,-1.984124049006148,-18.361661982794203,0.869087303229207,57.845141,2201290031,B7.2,7.240699346766633e-07,2201290845
2022-01-29T08:53:56.836,2022-01-29T09:01:04.836,2022-01-29T08:55:16.836,1727,231,91,863,463,False,271.0,49.0,67.0,799.0,431.0,248.15433939003933,102.344307,371.552582,-206.67452732729726,386.1816392498262,True,-12.80844014902084,17.593141955107836,116.12575458877419,17.593141955107836,-1.9845530479395639,-18.36240937713444,0.8690395079346369,57.845141,2201290031,B9.6,9.566625749357629e-07,2201290855
2022-01-29T08:53:52.836,2022-01-29T09:31:24.840,2022-01-29T09:04:16.837,9727,1215,183,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,107.115036,376.244812,-202.14110627188347,390.31133386314434,True,-12.541194472254006,17.850296253962348,116.31070967206156,17.850296253962348,-1.9849366092992546,-18.36307698435394,0.8689967699550241,57.892847,2201290032,C1.9,1.937869683388272e-06,2201290904
2022-01-29T09:36:48.840,2022-01-29T09:51:56.842,2022-01-29T09:43:40.841,1087,115,91,927,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,101.853378,378.60379,-206.54772908240557,392.1493435065646,True,-12.828365582418769,17.972727379777986,115.66328871749502,17.972727379777986,-1.9866159687496756,-18.365993023780675,0.8688095939368156,57.970335,2201290033,C1.1,1.0561759609117871e-06,2201290943
2022-01-29T10:06:28.843,2022-01-29T10:10:56.844,2022-01-29T10:08:00.843,1471,167,83,863,495,False,271.0,49.0,67.0,799.0,431.0,247.09860868611668,106.055611,373.032745,-203.47198805073276,387.4177142516075,True,-12.611769068476406,17.66381829111532,115.65739599825575,17.66381829111532,-1.9876533097989246,-18.367788592293778,0.8686939305866482,58.066223,2201290034,B9.9,9.908845868267235e-07,2201291008
