start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-03-29T00:01:28.335,2022-03-29T00:33:12.339,2022-03-29T00:11:48.337,102399,9727,799,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2768.176758,695.412659,172.97201457498602,337.5746396596616,True,10.639624702383951,13.884683818324572,87.05648567441273,13.88468381832457,0.8468571607369931,86.42684474125565,0.3272030043117855,334.848033,2203288319,C5.9,5.894936748518376e-06,2203290011
2022-03-29T00:41:36.340,2022-03-29T00:44:08.340,2022-03-29T00:42:32.340,8703,607,151,863,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2765.212646,707.287781,173.7680422684604,341.37125028042544,True,10.700788942642932,14.128220724209909,86.83615877705942,14.128220724209909,0.8570419782492927,86.54269491225831,0.3272804696827209,334.815552,2203291249,C3.9,3.889515028276946e-06,2203290042
2022-03-29T00:47:20.340,2022-03-29T00:50:04.341,2022-03-29T00:48:36.340,14847,799,115,863,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2761.516357,717.701843,175.3228461517457,344.65270674413364,True,10.808004807512605,14.339530681203088,86.88780920449243,14.339530681203088,0.8590512784994969,86.56555578763403,0.3272958348725606,334.815552,2203291249,C4.4,4.3843556341016665e-06,2203290048
2022-03-29T00:55:44.341,2022-03-29T01:36:16.345,2022-03-29T01:04:16.342,507903,51199,3967,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2751.374023,652.24292,209.3402683465198,323.52381907687084,True,12.866541004151996,13.053507836302671,88.80285188418847,13.053507836302671,0.8642383812968892,86.62458066270109,0.3273356267497137,334.772299,2203294410,M2.2,2.2180684027262032e-05,2203290104
2022-03-29T01:47:40.347,2022-03-29T01:56:16.348,2022-03-29T01:51:20.347,278527,23551,2175,927,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2772.315918,670.34314,178.54246645784318,329.7536076332052,True,10.963795504515923,13.40050710290401,86.46901495149024,13.400507102904012,0.879806389170861,86.8018054551605,0.3274561459910594,334.719211,2203292056,M1.2,1.159247858595336e-05,2203290151
2022-03-29T02:22:48.350,2022-03-29T02:27:32.351,2022-03-29T02:26:04.351,5887,335,123,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2761.542725,712.888855,179.64165656464203,343.2582426975822,True,11.07387238974064,14.26064178995676,86.26096299902079,14.26064178995676,0.891280038876771,86.93249247296417,0.3275460207733093,334.684719,2203296823,C3.0,2.992436293425272e-06,2203290226
2022-03-29T02:52:20.354,2022-03-29T03:08:40.355,2022-03-29T03:03:48.355,5375,463,99,863,543,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2746.448242,731.403687,194.3146639471818,348.9911911468416,True,12.013046046261945,14.65015088868692,86.85452993684774,14.65015088868692,0.9037301687518086,87.07437215248522,0.3276445579740965,334.639857,2203296462,C2.2,2.2449876269092783e-06,2203290303
2022-03-29T03:10:04.356,2022-03-29T03:18:44.356,2022-03-29T03:12:36.356,10751,799,123,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2754.343994,722.575745,187.23080625300187,346.31235333890044,True,11.559147559734326,14.468401536451942,86.32003052069244,14.468401536451942,0.9066315416279772,87.107446379281,0.3276676729791158,334.639857,2203296462,C2.6,2.6459176751814084e-06,2203290312
2022-03-29T03:20:28.359,2022-03-29T04:06:36.361,2022-03-29T03:53:20.363,253951,25599,3455,1087,735,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2727.843262,706.138916,226.46288795014772,340.608937236267,True,14.008088655297495,14.173728333293557,88.39588635612962,14.17372833329356,0.9200505112698087,87.26046906172976,0.3277753299391394,334.578385,2203293782,C8.7,8.661292667966336e-06,2203290353
2022-03-29T04:18:08.363,2022-03-29T04:37:16.365,2022-03-29T04:28:24.364,2943,183,91,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2742.779053,646.94751,227.3064250946176,321.92981413211896,True,13.989660210128642,12.992341952347658,88.05627523784214,12.992341952347658,0.9315882110764362,87.39210930650556,0.3278688814935847,334.525703,2203299017,C1.9,1.873149585662759e-06,2203290428
2022-03-29T04:43:04.365,2022-03-29T04:58:04.367,2022-03-29T04:48:20.366,2943,183,99,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2736.318604,656.002563,232.83769882971285,324.74121234648845,True,14.34873965484896,13.181175151010734,88.23278088439832,13.181175151010734,0.9381407122117718,87.46689999243414,0.327922419149771,334.525703,2203299017,,0.0,2203290448
2022-03-29T05:06:04.368,2022-03-29T05:47:24.372,2022-03-29T05:41:20.372,10751,671,151,863,863,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2674.509033,656.956787,296.5747561833952,323.7468888528577,True,18.408969913121226,13.260375901403288,91.80757178315608,13.260375901403286,0.9555415307037408,87.66561917529009,0.3280660325247077,334.464311,2203295349,C2.8,2.770537548713037e-06,2203290541
2022-03-29T05:54:00.373,2022-03-29T06:12:16.375,2022-03-29T05:55:44.373,4351,303,91,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2723.608643,705.978882,235.0762225451375,340.654877909006,True,14.554511063355005,14.197674671992642,87.8212199304828,14.197674671992642,0.9602638863117938,87.71957563171037,0.3281053689811828,334.419365,2203292338,C2.2,2.2106978576630354e-06,2203290555
2022-03-29T06:15:12.375,2022-03-29T07:13:03.981,2022-03-29T06:59:07.980,23551,1599,271,863,543,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2712.208252,705.97168,249.6574830574579,340.509343364021,True,15.4812990438055,14.22020831298517,88.16737227591246,14.22020831298517,0.9810253986663628,87.95692892027941,0.3282801483649823,334.344401,2203298231,C3.5,3.5331665912963217e-06,2203290659
2022-03-29T07:20:15.982,2022-03-29T07:25:31.983,2022-03-29T07:21:07.982,3967,303,107,863,463,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2656.051025,649.969482,317.86222329841894,321.1737275881085,True,19.77566573791181,13.156222331462232,92.2602351761962,13.156222331462232,0.9882197863410702,88.0392307720511,0.3283414153407263,334.344401,2203298231,C2.3,2.3202812826639274e-06,2203290721
2022-03-29T07:32:03.983,2022-03-29T08:19:31.988,2022-03-29T07:40:59.984,29695,3711,991,1087,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,828.198181,627.446716,,,False,104.8135777216256,13.19038504212288,177.11618297695432,13.190385042122877,0.9947117688603592,88.11352102182558,0.3283970116681965,334.295705,2203292307,C3.5,3.4913623494503554e-06,2203290740
2022-03-29T08:36:27.990,2022-03-29T09:02:15.993,2022-03-29T08:42:39.991,11775,671,123,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2752.132812,687.868896,210.5555794011685,335.62774712180203,True,12.987304448498575,13.839026351465298,84.72508713974605,13.839026351465298,1.0148339923643652,88.34393231267009,0.3285712162230725,334.229485,2203297140,C3.1,3.146554718114203e-06,2203290842
2022-03-29T09:13:03.994,2022-03-29T09:53:59.998,2022-03-29T09:27:43.996,237567,25599,1855,927,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2718.776855,660.466309,259.61308694965226,326.20048165040987,True,16.05302741689564,13.338142715323734,87.3780309862034,13.338142715323734,1.029511438186371,88.51213825853037,0.3287000852701413,334.152096,2203299514,M1.0,1.0261036550218703e-05,2203290927
2022-03-29T09:56:59.999,2022-03-29T10:15:20.001,2022-03-29T10:03:59.999,13823,607,91,863,495,False,271.0,49.0,67.0,799.0,431.0,589.3773558111728,-2703.194092,601.769592,290.9712923638687,306.94012610876234,True,17.971120737393953,12.195693711588897,88.9639467492241,12.195693711588897,1.041305447397176,88.64738706365497,0.3288047441968181,334.066502,2203295727,C5.1,5.132852948008804e-06,2203291003
2022-03-29T11:25:16.008,2022-03-29T11:36:00.009,2022-03-29T11:27:44.008,8703,1087,303,863,495,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2708.243896,649.304688,277.2864517402021,322.5315904636238,True,17.165707736526244,13.149740974893383,87.3915925962805,13.149740974893383,1.068475644747806,88.95926668386278,0.3290496241347472,333.987179,2203296138,C2.0,1.999193955271039e-06,2203291127
2022-03-29T11:41:44.010,2022-03-29T12:41:36.016,2022-03-29T12:31:20.015,1983,215,91,863,543,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2650.819092,733.723389,313.38574904788607,348.5532874150757,True,19.64268732239592,14.89833676475168,89.28603745143919,14.89833676475168,1.0890560580061148,89.19579176659406,0.3292386377086178,333.9051,2203290382,C2.2,2.218626832473092e-06,2203291231
2022-03-29T13:46:24.023,2022-03-29T14:56:52.031,2022-03-29T14:41:56.029,77823,10751,4863,2175,607,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2790.315186,780.001648,93.56599077329432,366.0350615810508,True,5.779716532800289,15.648539220616678,74.22685172103404,15.648539220616676,1.1311601534660083,89.6804826717539,0.3296348927291587,333.718511,2203290447,C4.3,4.337811333243735e-06,2203291441
2022-03-29T14:51:20.030,2022-03-29T14:55:12.030,2022-03-29T14:53:00.030,1855,167,83,863,463,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2631.796875,735.034119,334.40683618474054,348.72607100708365,True,21.02969948630086,14.973533983987322,89.3754706731174,14.973533983987322,1.1347180892976003,89.72149114004726,0.3296689707771319,333.704804,2203297342,C1.8,1.837595391407376e-06,2203291453
2022-03-29T15:44:44.036,2022-03-29T16:01:08.037,2022-03-29T15:54:40.037,2431,271,107,863,495,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2577.625244,677.28125,392.0079606067996,328.64302149625786,True,24.748516962506983,13.87612797933718,92.52945774044169,13.87612797933718,1.154515390071615,89.94982032371158,0.329860291040511,333.614914,2203294331,C2.3,2.3271575173566816e-06,2203291554
2022-03-29T16:20:40.039,2022-03-29T16:36:40.041,2022-03-29T16:33:04.041,2431,215,91,863,495,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2623.18335,736.489319,344.5765331679476,349.1391194138134,True,21.70848961900825,15.033778554165922,89.13770845909325,15.033778554165922,1.1668185748956603,90.0918445995319,0.3299806474292329,333.562026,2203295407,C1.4,1.4108942423263215e-06,2203291633
2022-03-29T16:42:00.042,2022-03-29T16:47:00.042,2022-03-29T16:44:12.042,12799,1343,215,863,463,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2614.40918,735.391968,352.547389540286,348.5702935319217,True,22.23624972374926,15.022044097500462,89.56349356937874,15.022044097500464,1.1703820799985312,90.1329991024124,0.3300157173035878,333.540592,2203298827,C1.5,1.454832613489998e-06,2203291644
2022-03-29T16:53:32.043,2022-03-29T17:13:08.045,2022-03-29T17:06:08.044,25599,2943,607,863,495,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2611.932617,742.392334,353.5996948566988,350.8115127316322,True,22.322824089660504,15.16994644323634,89.44917097749102,15.169946443236338,1.177397690451496,90.2140460091618,0.3300850367954215,333.505744,2203297849,C2.1,2.12682152778143e-06,2203291706
2022-03-29T17:14:32.045,2022-03-29T17:16:32.045,2022-03-29T17:15:24.045,1343,115,83,927,463,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2611.721924,739.906494,354.6661532715534,350.01514783706114,True,22.388559023829995,15.122475401324929,89.43002840687772,15.122475401324929,1.1803598513534974,90.24827576054172,0.3301144152826271,333.505744,2203297849,C1.4,1.3732916386288707e-06,2203291715
2022-03-29T17:18:40.046,2022-03-29T17:23:44.046,2022-03-29T17:20:36.046,12799,1343,215,863,463,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2610.167236,740.898682,355.8713855539545,350.3042890735337,True,22.471405766552103,15.144996265843949,89.46524596798847,15.14499626584395,1.1820215826352511,90.26748073099984,0.3301309248744981,333.505744,2203297849,C1.5,1.5313667063310277e-06,2203291720
2022-03-29T17:28:28.047,2022-03-29T17:51:48.049,2022-03-29T17:39:20.048,139263,15871,4351,1983,495,False,303.0,49.0,64.0,799.0,431.0,299.35994553917703,-2607.924072,736.83844,359.2711790424083,348.95830099859626,True,22.68972857212918,15.06998445202186,89.51198177152249,15.06998445202186,1.1880051358902783,90.33664914822933,0.3301905434173321,333.458697,2203296846,C4.8,4.794024789589457e-06,2203291739
2022-03-29T18:41:12.054,2022-03-29T18:44:24.055,2022-03-29T18:42:16.054,8703,1855,607,927,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2639.402588,636.92926,357.6267997169833,317.4363092205973,True,22.370402940984263,13.058521417455738,88.61622085764068,13.058521417455738,1.2080726709628624,90.56880109168334,0.3303924505128033,333.362652,2203296510,C1.3,1.2815530681109522e-06,2203291842
2022-03-29T19:13:00.058,2022-03-29T19:17:56.058,2022-03-29T19:14:04.058,5887,1727,1087,1087,543,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2637.627441,638.569763,359.7686833679097,317.9669098366557,True,22.51596670024665,13.099842431883111,88.47051322493903,13.099842431883111,1.2181927839347408,90.6859802070646,0.3304954229444265,333.315755,2203294093,C1.3,1.3349250593819306e-06,2203291914
2022-03-29T19:20:40.059,2022-03-29T19:26:04.059,2022-03-29T19:22:52.059,2943,247,91,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2599.0979,738.998413,369.13716208030775,349.59572153524164,True,23.35915517003727,15.146406714967796,89.2330982535702,15.146406714967798,1.2209909365074645,90.71839203255044,0.3305240308600412,333.290002,2203291942,C1.8,1.8160960735258407e-06,2203291922
2022-03-29T19:26:32.059,2022-03-29T19:31:08.060,2022-03-29T19:28:52.059,1471,123,83,863,543,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2599.514893,742.373047,368.1867085908255,350.71362917255533,True,23.303545420401708,15.215331093869716,89.12253170304884,15.215331093869716,1.222898170644833,90.74048720174753,0.330543564136219,333.290002,2203291942,C2.5,2.546427595007117e-06,2203291928
2022-03-29T19:36:12.060,2022-03-29T20:06:20.063,2022-03-29T19:53:28.062,21503,2687,303,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2590.827637,740.661438,376.2669247526552,349.96233017404097,True,23.84433736356729,15.194664905045736,89.43800019189827,15.194664905045736,1.2307128028248144,90.831045629898,0.330623887222058,333.253281,2203298579,C3.3,3.3237465686397627e-06,2203291953
2022-03-29T20:08:12.064,2022-03-29T20:19:12.065,2022-03-29T20:14:40.064,7423,863,543,991,463,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2585.594482,730.536438,383.3375138203632,346.5625641342237,True,24.297829113235725,15.001030017954648,89.69731069728415,15.001030017954648,1.237440834607997,90.90904648965686,0.3306934134884779,333.223824,2203291149,C1.9,1.919136593642179e-06,2203292014
2022-03-29T20:20:40.065,2022-03-29T21:08:43.970,2022-03-29T20:24:48.065,47103,4863,735,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2591.457031,741.001831,376.6635151809437,350.1437298318762,True,23.872922227807887,15.208781235943098,89.17958756532728,15.208781235943098,1.2406546080730234,90.94631636704712,0.3307267457425317,333.204097,2203299335,C3.6,3.5812249734590296e-06,2203292024
2022-03-29T21:33:15.973,2022-03-29T21:36:59.973,2022-03-29T21:34:23.973,9727,1471,231,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2582.606934,740.90564,385.74801125851553,349.98765406270985,True,24.489767426236995,15.232170874879728,89.15894596266008,15.23217087487973,1.2626899841562966,91.202057327884,0.3309574175310406,333.099151,2203291864,C1.4,1.4059994555282174e-06,2203292134
2022-03-29T21:38:19.973,2022-03-29T22:01:07.976,2022-03-29T21:46:47.974,819199,110591,12799,1087,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2573.636475,748.06134,391.3562497502062,352.0876050207468,True,24.89000558598339,15.387253845634728,89.44560608018809,15.387253845634728,1.2666089824422635,91.24757758049329,0.3309988330091575,333.084038,2203293826,M1.7,1.683414666331373e-05,2203292146
2022-03-29T22:08:07.976,2022-03-29T22:09:07.976,2022-03-29T22:08:35.976,1215,123,91,863,463,False,303.0,49.0,64.0,799.0,431.0,313.25492813369425,-2585.360107,744.666748,383.771368887442,351.3472730248485,True,24.36636011863444,15.314028218353195,88.72228293797102,15.314028218353195,1.2734937185320192,91.32757280180688,0.3310718767356387,333.040794,2203290047,C1.3,1.3142480383976365e-06,2203292208
2022-03-29T22:05:23.976,2022-03-29T22:49:27.981,2022-03-29T22:19:55.978,15871,2175,607,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2619.012207,667.910034,374.6008546688355,327.2898911119342,True,23.567953701749207,13.74518735062692,87.82006835246824,13.74518735062692,1.2770703601453166,91.36914426593374,0.3311099676681318,333.000872,2203293386,C5.6,5.620322099275654e-06,2203292219
2022-03-29T23:00:43.982,2022-03-29T23:08:55.983,2022-03-29T23:03:23.982,5375,991,431,927,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2767.055664,785.640869,143.41344209849018,368.6369197599663,True,8.890987321711217,15.883937832328328,72.74496731569899,15.883937832328328,1.2907713500835156,91.52847887255491,0.3312567990578642,332.957291,2203296983,C3.6,3.557709305823664e-06,2203292303
2022-03-30T00:43:39.994,2022-03-30T01:19:19.997,2022-03-30T01:02:39.996,7935,991,135,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2571.644287,610.742554,426.9709893748851,307.5547354068754,True,26.9885187198322,12.68420560675722,89.75006756160437,12.68420560675722,1.328229567967911,91.96481707180008,0.3316657096866242,332.75612,2203301871,C1.8,1.820740862967796e-06,2203300102
2022-03-30T01:28:43.998,2022-03-30T01:51:47.900,2022-03-30T01:34:51.999,7423,1087,199,863,495,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2572.453369,603.572388,428.6973809431304,305.2759053469494,True,27.09114854465761,12.547885879981989,89.55775867595965,12.547885879981989,1.338308246144874,92.082404149773,0.3317776174952647,332.712602,2203306547,C1.2,1.2183327271486633e-06,2203300134
2022-03-30T01:58:31.901,2022-03-30T02:01:43.901,2022-03-30T02:00:07.901,1471,183,91,863,463,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2556.087402,674.587708,427.7594400352461,328.0468721699767,True,27.20258217129666,13.990285734949753,89.43777516392994,13.990285734949754,1.3462059100427015,92.17460104132331,0.3318658711448022,332.672797,2203307229,C1.0,1.0197657047683606e-06,2203300200
2022-03-30T02:10:27.902,2022-03-30T02:12:03.902,2022-03-30T02:11:15.902,1599,167,83,863,463,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2574.950684,604.040222,427.98529284647833,305.54590508477315,True,27.044429125829293,12.563510859499209,89.17764522733671,12.563510859499209,1.3496832167847652,92.2152105068998,0.3319048860283458,332.658419,2203305843,C1.0,1.0372094720878522e-06,2203300211
2022-03-30T02:14:51.903,2022-03-30T02:21:39.903,2022-03-30T02:17:47.903,102399,12799,1983,863,463,False,303.0,49.0,64.0,799.0,431.0,299.3599455391821,-2552.071045,680.571716,429.94977293331567,329.91314760958284,True,27.370471922959208,14.11846898968292,89.44384521735432,14.11846898968292,1.3517229672199016,92.23903603115652,0.3319278165387846,332.638598,2203303712,C3.1,3.077342626056634e-06,2203300217
